ID	ALIGNMENT	COGID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	NOTE	SOURCE	PROTOSET	CONCEPTINSOURCE
1495	( - - - - - d - o + h o + t e p e + k a - - )	546	*hondo,profundo	EseEjja	do-ho-tepe-ka-	do-ho-tepe-ka-	d o + h o + t e p e + k a	None		140	apartir
1496	( - - - - - d - o + k o + k a - - - - - - - )	547	*hondo,profundo	EseEjja	do-ko-ka-	do-ko-ka-	d o + k o + k a	all from *du2?		140	tapar
1497	( - k i a + ) d o ( - i - - - - - - - - - - - )	181	*hondo,profundo	Huarayo	kia-doi	kia-doi,kia-done	k i a + d o i	None		140	hondo
1498	( - - - - - ) n !ó/o ( - o - - - - - - - - - - - )	181	*hondo,profundo	Chama	nóo	nóo	n ó/o o	cognate?		140	toadstoll
1499	( - - - - - - - - ) d u b i ( - - - - - - )	182	*entrar,centro	ProtoTakana	dubi	dubi	d u b i	None		140	entrar,centro
1500	( e + - - - - - - ) d u b i ( + ɽ i - - - )	182	*entrar,centro	Tacana	e-dubi-ři	e-dubi-ři	e + d u b i + ɽ i	Concepts 'entrañas,centro' taken from Armentia		140	medula,entrañas,centro
1501	( - e + - - - - - ) d u b i ( + u h - i - )	182	*entrar,centro	Tacana	e-dubi-uhi	e-dubi-uhi	e + d u b i + u h i	None	Armentia1887	140	embudo,echador
1502	( - - - - - - - - ) d u b i ( - + d i h i )	182	*entrar,centro	Tacana	dubi-dihi	dubi-dihi	d u b i + d i h i	None	Armentia1887	140	hueco
1503	( - - - - - - - - ) d u b i ( + h - - a - )	182	*entrar,centro	Tacana	dubi-ha	dubi-ha	d u b i + h a	None	Armentia1887	140	entresacar
1504	( - - - - - - - - ) d o b i ( - - - - - - )	182	*entrar,centro	EseEjja	dobi-	dobi-	d o b i	None		140	entrar
1505	( - - - - h e a + ) d o b i ( - - - - - - )	182	*entrar,centro	EseEjja	hea-dobi-	hea-dobi-	h e a + d o b i	None		140	hundirse
1506	( kʷ e a + h e a + ) d o b i ( + a + k a - )	182	*entrar,centro	EseEjja	kwea-hea-dobi-a-ka-	kwea-hea-dobi-a-ka-	kʷ e a + h e a + d o b i + a + k a	None		140	volcar
1507	( - - - - i j a + ) d o b e ( + a - - - - )	1407	*entrar,centro	EseEjja	iya-dobe-a-	iya-dobe-a-	i j a + d o b e + a	None		140	meter
1508	( - - - - - - - ) d u k u ( - - - - - - - - )	185	*adentro,en	ProtoTakana	duku	duku	d u k u	None		140	adentro,en
1509	( - - - - - e + ) d u h u ( + s u - - - - - )	185	*adentro,en	Tacana	e-duhu-su	e-duhu-su	e + d u h u + s u	None		140	entre medio
1510	( e + m e - - + ) d u h u ( - - - - - - - - )	185	*adentro,en	Tacana	e-me-duhu-	e-me-duhu-	e + m e + d u h u	None		140	empuñar
1511	( - - - - - - - ) d u h u ( - - - - - - - - )	185	*adentro,en	Tacana	duhu	duhu	d u h u	None	Armentia1887	140	entre
1512	( - - - - - - - ) d u h u ( + s u - - - - - )	185	*adentro,en	Tacana	duhu-su	duhu-su	d u h u + s u	None	Armentia1887	140	adentro de entre,en el centro
1513	( e - ʈʂ e m e + ) r u s u ( - - - - - - - - )	185	*adentro,en	Guariza	ec̹eme-rˈuzu	ec̹eme-rˈuzu	e ʈʂ e m e + r u s u	None		140	of thy womb
1514	( e + - - - - - ) d o k o ( + h o - - - - - )	1411	*adentro,en	Cavinena	e-doko-ho	e-doko-ho	e + d o k o + h o	None		140	adentro
1515	( e n a + - - - ) d o k o ( - - - - - - - - )	1412	*adentro,en	Cavinena	ena-doko	ena-doko	e n a + d o k o	None		140	adentro del agua
1516	( - - - - - e + ) d u k u ( + h u - - - - - )	185	*adentro,en	Cavinena	e-duku-hu	e-duku-hu	e + d u k u + h u	None	Armentia1887	140	interno
1517	( - - - - - e + ) d o x o ( + h o - - - - - )	185	*adentro,en	EseEjja	e-doxo-ho	e-doxo-ho	e + d o x o + h o	None		140	adentro,en
1518	( e + k i - i + ) d o x o ( + h o - - - - - )	185	*adentro,en	EseEjja	e-kii-doxo-ho	e-kii-doxo-ho	e + k i i + d o x o + h o	None		140	en la casa
1519	( - - - - - e + ) d o x o ( + ʃ a w a - - - )	185	*adentro,en	EseEjja	e-doxo-šawa	e-doxo-šawa	e + d o x o + ʃ a w a	None		140	espíritu
1520	( - - - - - e + ) d o x o ( + x á/a n i + x i )	185	*adentro,en	EseEjja	e-doxo-xáni-xi	e-doxo-xáni-xi	e + d o x o + x á/a n i + x i	None		140	costillas
1521	( e + s a p a + ) d o x o ( - - - - - - - - )	185	*adentro,en	EseEjja	e-sapa-doxo	e-sapa-doxo	e + s a p a + d o x o	None		140	seso
1522	( - - - - - - - ) d o h o ( - - - - - - - - )	185	*adentro,en	Huarayo	doho-	doho-	d o h o	None		140	llenar
1523	( - - - - ) d u n u ( - - - - - )	188	*envolver	ProtoTakana	dunu	dunu	d u n u	None		140	envolver
1524	( - - - - ) d u n u ( - - - - - )	188	*envolver	Tacana	dunu-	dunu-	d u n u	None		140	envolver
1525	( b i a + ) d u n u ( - - - - - )	188	*envolver	Tacana	bia-dunu-	bia-dunu-	b i a + d u n u	None		140	tapar (encima)
1526	( e + - - ) d u n u ( + i - - - )	188	*envolver	Tacana	e-dunu-i	e-dunu-(h)i	e + d u n u + i	None		140	cosa (como trapo) para envolver
1527	( e + - - ) d u n u ( + r i s i )	188	*envolver	Tacana	e-dunu-risi	e-dunu-risi	e + d u n u + r i s i	None	Armentia1887	140	retobo
1528	( - - - - ) d o n o ( - - - - - )	188	*envolver	Cavinena	dono-	dono-	d o n o	None		140	envolver,liar
1529	( - - - - ) d o n o ( + kʷ a β i )	188	*envolver	Cavinena	dono-kwawi	dono-kwawi	d o n o + kʷ a β i	None		140	liar para asar
1530	( e + - - ) d o n o ( + p i h i )	188	*envolver	Cavinena	e-dono-pihi	e-dono-pihi	e + d o n o + p i h i	None		140	paquete
1531	( - - - - ) d o n o ( - - - - - )	188	*envolver	EseEjja	dono-	dono-	d o n o	None		140	acomodar
1532	( - - - - ) d o n o ( - - - - - )	188	*envolver	Huarayo	dono-	dono-	d o n o	None		140	envolver
1533	( - - - - - ) d u ( - - - - - - - - - - - - - )	181	*cascabel	ProtoTakana	du-	du-	d u	*du1?		141	cascabel
1534	( - - - - - ) d u ( - - - - - - - - - - - - - )	181	*cascabel	Tacana	du	du	d u	None	Armentia1887	141	cascabel
1535	( - - - - - ) d u ( n i d u n i - - - - - - - )	181	*cascabel	Tacana	duniduni	duniduni	d u n i d u n i	None	Armentia1887	141	serpentear
1536	( - - - - - ) d u ( - n - i e k e - - - - - - )	181	*cascabel	Cavinena	dunieke	dunieke	d u n i e k e	cognate?	Armentia1887	141	revés
1537	( - - - - - ) d u ( - - - - - - - - - - - - - )	181	*racimo	ProtoTakana	du-	du-	d u	*du1?		142	racimo
1538	( - - - e + ) d u ( - - - - - - - - - - - - - )	181	*racimo	Tacana	e-du	e-du	e + d u	None		142	racimo
1539	( - - - e + ) d u ( - - - - - - - - - - - - - )	181	*racimo	Cavinena	e-du	e-du	e + d u	or from *du2?	Armentia1887	142	yema
1540	( - - - - - d - o + ts a - - - - - - - - - - )	536	*racimo	Cavinena	do-ca-	do-ca-	d o + ts a	Concept 'espesar' taken from Armentia		142	cocinar,preparar,espesar
1541	( - - - e + d - o + ts a - - - - - - - - - - )	537	*racimo	Cavinena	e-do-ca	e-do-ca	e + d o + ts a	None		142	caldo,comido
1542	( - - - - - d - o + ts a + d a - - - - - - - )	538	*racimo	Cavinena	do-ca-da	do-ca-da	d o + ts a + d a	None		142	turbio,espeso
1543	( - - - - - d - o + ts a + d a + m a - - - - )	539	*racimo	Cavinena	do-ca-da-ma	do-ca-da-ma	d o + ts a + d a + m a	None		142	ralo
1544	( - - - e + ) d u ( + t a - - - - - - - - - - )	181	*racimo	Cavinena	e-du-ta	e-du-ta	e + d u + t a	None	Armentia1887	142	coagular
1545	( - - ) d u ʈʂ i ( - - - - )	183	*brujo,dios	ProtoTakana	duc̣i	duc̣i	d u ʈʂ i	None		143	brujo,dios
1546	( e + ) d u ʈʂ i ( - - - - )	183	*brujo,dios	Tacana	e-duci	e-duci	e + d u ʈʂ i	None		143	piedra de brujo,poder de brujería
1547	( e - ) r u tʃ i ( - - - - )	183	*brujo,dios	Sapibokona	eruchi	eruchi	e r u tʃ i	None		143	dio
1548	( e - ) d u tʂ i ( - - - - )	183	*brujo,dios	Araona	edutzi	edutzi	e d u tʂ i	None		143	dios
1549	( e + ) d u tʃ i ( - - - - )	183	*brujo,dios	Cavinena	e-duči	e-duči	e + d u tʃ i	None	Armentia1887	143	dios
1550	( e + ) d o s i ( + k i a )	183	*brujo,dios	EseEjja	e-dosi-kia	e-dosi-kia	e + d o s i + k i a	None		143	brujo,curandero
1551	( - - ) d u d u ( - - - - - - - - - - - )	184	*moler,tocar	ProtoTakana	dudu-	dudu-	d u d u	None		144	moler,tocar
1552	( - - ) d u d u ( - - - - - - - - - - - )	184	*moler,tocar	Tacana	dudu-	dudu-	d u d u	None		144	moler
1553	( e + ) d u d u ( + i + t u m u - - - - )	184	*moler,tocar	Tacana	e-dudu-i_tumu	e-dudu-i tumu	e + d u d u + i + t u m u	None		144	piedra de moler
1554	( - - ) d o d o ( - - - - - - - - - - - )	184	*moler,tocar	Cavinena	dodo-	dodo-	d o d o	None		144	tocar,sonar (instrumento)
1555	( - - ) d o d o ( + d o d o + j a + k e )	184	*moler,tocar	Cavinena	dodo-dodo-ya-ke	dodo-dodo-ya-ke	d o d o + d o d o + j a + k e	Concepto 'puntear' taken from Armentia		144	música,puntear
1556	( - - ) d o d o ( - - - - - - - - - - - )	184	*moler,tocar	Cavinena	dodo	dodo	d o d o	None		144	horcón,poste
1557	( - - - ) d u kʷ e r i ( - - - - - - )	186	*venado	ProtoTakana	dukweri	dukweri	d u kʷ e r i	None		145	venado
1558	( - - - ) d u k e - i ( - - - - - - )	186	*venado	Tacana	dukei	dukei	d u k e i	None		145	venado,huasa
1559	( tʃ a + ) d u k e - i ( - - - - - - )	186	*venado	Tacana	ča-dukei	ča-dukei	tʃ a + d u k e i	None	Armentia1887	145	venado de pajonal
1560	( - - - ) d u k e - i ( + b u n a - )	186	*venado	Tacana	dukei-buna	dukei-buna	d u k e i + b u n a	None		145	hormiga colorada larga, muy venenosa
1561	( - - - ) ⁿz o kʷ e - i ( - - - - - - )	186	*venado	Reyesano	ndzokwei	ndzokwei	ⁿz o kʷ e i	None		145	deer
1562	( - - - ) d o kʷ e r i ( - - - - - - )	186	*venado	Cavinena	dokweri	dokweri	d o kʷ e r i	None		145	venado,huaso del monte
1563	( - - - ) d o kʷ e r i ( + - i b a - )	186	*venado	Cavinena	dokweri_iba	dokweri iba	d o kʷ e r i + i b a	None		145	león leopardo
1564	( - - - ) d o kʷ !é/e - - ( - - - - - - )	186	*venado	EseEjja	dokwé	dokwé	d o kʷ !é/e	None		145	venado
1565	( - - - ) d o kʷ e - - ( + ʔ a - i - )	186	*venado	EseEjja	dokwe-ʔai	dokwe-ʔai	d o kʷ e + ʔ a i	None		145	ciervo
1566	( - - - ) d o kʷ e - - ( + - i b i a )	186	*venado	EseEjja	dokwe_ibia	dokwe ibia	d o kʷ e + i b i a	None		145	león
1567	( - - - ) d o kʷ e - i ( - - - - - - )	186	*venado	Huarayo	dokwei	dokwei	d o kʷ e i	None		145	venado,ciervo
1568	( - - - ) d o kʷ e - i ( + - o ʔ ó/o - )	186	*venado	Huarayo	dokwei_oʔó	dokwei oʔó	d o kʷ e i + o ʔ ó/o	None		145	venado rojo
1569	( - - - ) d o kʷ e - i ( + - o ʃ i - )	186	*venado	Huarayo	dokwei_oši	dokwei oši	d o kʷ e i + o ʃ i	None		145	venado blanco
1570	( - - - ) d o kʷ e - i ( + t e w e - )	186	*venado	Huarayo	dokwei_tewe	dokwei tewe	d o kʷ e i + t e w e	None		145	venado negro
1571	( - - ) d u m i ( - - - - - - - )	187	*excremento	ProtoTakana	dumi	dumi	d u m i	None		146	excremento
1572	( - - ) d u m i ( - - - - - - - )	187	*excremento	Tacana	dumi	dumi	d u m i	None		146	excremento
1573	( - - ) d u m i ( + d a ɽ i - - )	187	*excremento	Tacana	dumi-daři	dumi-daři	d u m i + d a ɽ i	None		146	hormiga hedionda
1574	( - - ) d u m i ( + t a h a - i )	187	*excremento	Tacana	dumi-tahai	dumi-tahai	d u m i + t a h a i	None		146	hormiga escarabajo
1575	( e + ) d o m i ( + h i t i - - )	1436	*excremento	Cavinena	e-domi-hiti	e-domi-hiti	e + d o m i + h i t i	None		146	panza,barriga grande
1576	( - - ) d u m i ( - - - - - - - )	187	*excremento	Cavinena	dumi	dumi	d u m i	None	Armentia1887	146	excremento,excretar,mierda,coagada,cagar
1577	( - - ) d u m i ( + k i n i - - )	187	*excremento	Cavinena	dumi-kini	dumi-kini	d u m i + k i n i	None	Armentia1887	146	cagadero
1578	( - - ) d u m i ( + t a d a t a )	187	*excremento	Cavinena	dumi-tadata	dumi-tadata	d u m i + t a d a t a	None	Armentia1887	146	extreñir
1579	( e + ) d u m i ( + t i - - - - )	187	*excremento	Cavinena	e-dumi-ti	e-dumi-ti	e + d u m i + t i	None	Armentia1887	146	intestino
1580	( - - - ) d u s ( - - - - - - )	189	*llevar	ProtoTakana	dus...	dus...	d u s	None		147	llevar
1581	( - - - ) d u s ( u - - - - - )	189	*llevar	Tacana	dusu-	dusu-	d u s u	None		147	llevar
1582	( - - - ) d u s ( e - - - - - )	189	*llevar	Tacana	duse-	duse-	d u s e	None		147	traer
1583	( - - - ) d o h o ( - - - - - )	1442	*llevar	Cavinena	doho-	doho-	d o h o	None		147	llevar
1584	( k a + ) d u h ( u + n e t i )	189	*llevar	Cavinena	ka-duhu-neti	ka-duhu-neti	k a + d u h u + n e t i	None	Armentia1887	147	aparecer
1585	( - - - ) d o h ( o - - - - - )	189	*llevar	EseEjja	doho-	doho-	d o h o	None		147	llevar
1586	d u ʔ u ( - - - - - - - - - )	190	*mono manechi	ProtoTakana	duʔu	duʔu	d u ʔ u	None		148	mono manechi
1587	d u - - ( - - - - - - - - - )	190	*mono manechi	Tacana	du	du	d u	None		148	mono manechi
1588	d u - - ( + k a + d u + k a )	190	*mono manechi	Tacana	du-ka-du-ka	du-ka-du-ka	d u + k a + d u + k a	None		148	mono lucashi
1589	ⁿz o - - ( - - - - - - - - - )	190	*mono manechi	Reyesano	ndzo	ndzo	ⁿz o	None		148	howler monkey
1590	- d - o - o ( - - - - - - - - - )	1445	*mono manechi	Cavinena	doo	do(ʔ)o	d o o	None		148	manechi (mono aullador)
1591	- d - - - o ( + kʷ a + d o + kʷ a )	1444	*mono manechi	Cavinena	do-kwa-do-kwa	do-kwa-do-kwa	d o + kʷ a + d o + kʷ a	None		148	mono lucashi,mono león
1592	d o ʔ o ( + w a h a - - - - )	190	*mono manechi	Cavinena	doʔo-waha	doʔo-waha	d o ʔ o + w a h a	None		148	erereú (abeja)
1593	d !ó/o - - ( - - - - - - - - - )	190	*mono manechi	EseEjja	dó	dó	d !ó/o	None		148	manechi
1594	d o - - ( - - - - - - - - - )	190	*mono manechi	Huarayo	do	do	d o	None		148	mono coto
1595	nd o	1446	*mono manechi	Huarayo	ndo	ndo	nd o	None	Fast	148	howler monkey
1596	e	191	*absolutive prefix	ProtoTakana	e-	e-	e	None		149	absolutive prefix
1597	e	191	*absolutive prefix	Tacana	e-	e-	e	None		149	absolutive prefix
1598	e	191	*absolutive prefix	Cavinena	e-	e-	e	None		149	absolutive prefix
1599	e	191	*absolutive prefix	EseEjja	e-	e-	e	None		149	absolutive prefix
1600	( - - - - ) e ʔ e ( - - - - - - - - )	193	*sí	ProtoTakana	eʔe	eʔe	e ʔ e	None		150	sí
1601	( - - - - ) e ʔ e ( - - - - - - - - )	193	*sí	Tacana	eʔe	eʔe	e ʔ e	None		150	sí
1602	( - - - - ) e - e ( - - - - - - - - )	193	*sí	Maropa	ee	ee	e e	None		150	yes
1603	( h e h + ) e ʔ e ( - - - - - - - - )	193	*sí	Cavinena	heh-eʔe	heh-eʔe	h e h + e ʔ e	None		150	sí
1604	( - - - - ) e ʔ e ( + k e - - - - - )	193	*sí	Cavinena	eʔe-ke	eʔe-ke	e ʔ e + k e	None		150	esta
1605	( - - - - ) e ʔ e ( - - - - - - - - )	193	*sí	EseEjja	eʔe	eʔe	e ʔ e	None		150	sí está bien
1606	( - - - - ) e ʔ e ( + h o h i n e e )	193	*sí	EseEjja	eʔe_hohinee	eʔe hohinee	e ʔ e + h o h i n e e	None		150	de veras,cierto
1607	( - - - - ) e h e ( - - - - - - - - )	193	*sí	Arasa	ehe	ehe	e h e	None		150	yes
1608	e i ( - - - - - - - - )	192	*1P	ProtoTakana	ei-	ei-	e i	see also *c̣e2,*kwana		151	1P
1609	e - ( + m a - - - - - )	192	*1P	Tacana	e-ma	e-ma	e + m a	None		151	I (intr.)
1610	j - ( - - a - m a - - )	1455	*1P	Tacana	yama	yama	j a m a	None		151	I (tr.)
1611	e - ( + m a + m e w a )	192	*1P	Tacana	e-ma-mewa	e-ma-mewa	e + m a + m e w a	None		151	yo solo
1612	e - ( + m a + n e h e )	192	*1P	Tacana	e-ma-nehe	e-ma-nehe	e + m a + n e h e	None		151	conmigo
1613	e - ( + m e - - - - - )	192	*1P	Reyesano	e-me	e-me	e + m e	None		151	I
1614	!é/e - ( m e - - - - - - )	192	*1P	Maropa	éme	éme	!é/e m e	None	Heath1883	151	I
1615	e - ( - m a - - - - - )	192	*1P	Araona	ema	ema,yama	e m a	None		151	I
1616	e - ( + r a - - - - - )	192	*1P	Cavinena	e-ra	e-ra	e + r a	None		151	I (tr.)
1617	i - ( + k e - - - - - )	1450	*1P	Cavinena	i-ke	i-ke	i + k e	Armentia: <yequia>		151	I (intr.)
1618	i - ( + t a - - - - - )	1451	*1P	Cavinena	i-ta	i-ta	i + t a	None		151	yo solo,yo mismo
1619	i - ( - - a - k e h a )	1452	*1P	Cavinena	iakeha	iakeha	i a k e h a	None		151	hacía mí
1620	i - ( - - a - ts e β e )	1454	*1P	Cavinena	iacewe	iacewe	i a ts e β e	Armentia: <eatseve>		151	conmigo
1621	j - ( - - a - ts e - - )	1453	*1P	Cavinena	yace	yace	j a ts e	None		151	nosotros dos
1622	e - ( - - a - - - - - )	192	*1P	EseEjja	ea	ea~eyaya	e a	None		151	yo
1623	i b ( - ) a ( - - - - - - - )	194	*tigre	ProtoTakana	iba	iba	i b a	None		152	tigre
1624	i b ( - ) a ( - - - - - - - )	194	*tigre	Tacana	iba	iba	i b a	None		152	tigre
1625	i m.b ( - ) a ( - - - - - - - )	194	*tigre	Reyesano	imba	imba	i m.b a	None		152	jaguar
1626	i m.b ( - ) a ( - - - - - - - )	194	*tigre	Maropa	imba	imba,ínpa	i m.b a	/imba/ from Cardús, /ínpa/ Nordenskiöld	Cardús1886 Nordenskiöld1905	152	jaguar
1627	i b ( - ) a ( - - - - - - - )	194	*tigre	Cavinena	iba	iba	i b a	None		152	tigre (jaguar)
1628	i b ( - ) a ( - + β i r i - )	194	*tigre	Cavinena	iba-wiri	iba-wiri	i b a + β i r i	None		152	tigrecillo
1629	i b ( - ) a ( - + b a kʷ a - )	194	*tigre	Cavinena	iba-bakwa	iba-bakwa	i b a + b a kʷ a	None		152	clase de víbora
1630	i b ( - ) a ( - - z e b e - )	194	*tigre	Cavinena	ibazebe	ibazebe	i b a z e b e	None	Armentia1887	152	garduña
1631	i b ( i ) !á/a ( - - - - - - - )	194	*tigre	EseEjja	ibiá	ibiá	i b i !á/a	None		152	tigre
1632	i b ( i ) á/a ( + k o x o k a )	194	*tigre	EseEjja	ibiá-koxoka	ibiá-koxoka	i b i á/a + k o x o k a	None		152	tigre pintado
1633	i b ( - ) !á/a ( - - - - - - - )	194	*tigre	Huarayo	ibá	ibá	i b !á/a	None		152	tigre
1634	i b ( - ) !á/a ( + o ʔ o - - - )	194	*tigre	Huarayo	ibá_oʔo	ibá oʔo	i b !á/a + o ʔ o	no palatalization!		152	tigre rojo
1635	i b a b i	195	*raya	ProtoTakana	ibabi	ibabi	i b a b i	None		153	raya
1636	i b a b i	195	*raya	Tacana	ibabi	ibabi	i b a b i	None		153	raya
1637	i b a b i	195	*raya	Cavinena	ibabi	ibabi	i b a b i	None		153	raya
1638	i b a b i	195	*raya	EseEjja	ibabi	ibabi	i b a b i	None		153	raya
1639	i b a b i	195	*raya	Huarayo	ibabi	ibabi	i b a b i	no palatalization!		153	raya
1640	( - - ) i d u ( - - - - - - - - - )	196	*remedio	ProtoTakana	idu-	idu-	i d u	None		154	remedio
1641	( e + ) i d u ( - - - - - - - - - )	196	*remedio	Tacana	e-idu	e-idu	e + i d u	None		154	remedio
1642	( e + ) i d u ( - e - - - - - - - )	196	*remedio	Tacana	e-idue	e-idue	e + i d u e	None	Armentia1887	154	remedio
1643	( - - ) i d u ( - e n e - - - - - )	196	*remedio	Tacana	iduene-	iduene-	i d u e n e	None		154	curar
1644	( - - ) i d o ( - - - - - - - - - )	1463	*remedio	Cavinena	ido-	ido-	i d o	None		154	aguantar
1645	( - - ) i d u ( + h o - - - - - - )	196	*remedio	Cavinena	idu-ho-	idu-ho-	i d u + h o	None	Armentia1887	154	sufrir
1646	( - - ) i d u ( + h u + t a + k i )	196	*remedio	Cavinena	idu-hu-ta-ki	idu-hu-ta-ki	i d u + h u + t a + k i	None	Armentia1887	154	sufrible
1647	( - - ) i d u ( + m a ʔ a - - - - )	196	*remedio	Cavinena	idu-maʔa	idu-maʔa	i d u + m a ʔ a	None	Armentia1887	154	exasperar
1648	( - - ) i d u ( + u - - - - - - - )	196	*remedio	Cavinena	idu-u	idu-u	i d u + u	None	Armentia1887	154	compunción
1649	( - - - ) i ʃ a ( - - - - - - - - )	197	*puerco espín	ProtoTakana	ija	ija	i ʃ a	None		155	puerco espín
1650	( - - - ) i ɽ a ( - - - - - - - - )	197	*puerco espín	Tacana	iřa	iřa	i ɽ a	None		155	puerco espín
1651	( a k - ) i ɽ a ( - - - - - - - - )	197	*puerco espín	Tacana	akiřa	akiřa	a k i ɽ a	None		155	espina
1652	( - - - - - ) - i h a ( - - - )	1470	*puerco espín	Cavinena	iha	iha	i h a	None		155	puerco espín
1653	( - - - - - ) - i h a ( + h a )	1469	*puerco espín	Cavinena	iha-ha-	iha-ha-	i h a + h a	None		155	limar
1654	( a kʷ - - - ) - i h a ( - - - )	1471	*puerco espín	Cavinena	akwiha	akwiha	a kʷ i h a	None		155	espina
1655	( - - - ) i s a ( - s a - - - - - )	197	*puerco espín	Cavinena	isasa	isasa	i s a s a	cognate?	Armentia1887	155	erizar
1656	( - x - ) i ʃ a ( - - - - - - - - )	197	*puerco espín	EseEjja	xiša	xiša	x i ʃ a	x < ?		155	puerco espín
1657	( - - - ) i ʃ !á/a ( - - - - - - - - )	197	*puerco espín	EseEjja	išá-	išá-	i ʃ !á/a	None		155	sacar (cuero o cáscara)
1658	( x a + ) i ʃ a ( + k i - - - - - )	197	*puerco espín	EseEjja	xa-iša-ki-	xa-iša-ki-	x a + i ʃ a + k i	None		155	rasparse
1659	( - - - - - ) - i ʃ o ( - - - )	1474	*puerco espín	EseEjja	išo-	išo-	i ʃ o	None		155	afilar
1660	( a kʷ - ) i ʃ a ( - - - - - - - - )	197	*puerco espín	EseEjja	akwiša	akwiša	a kʷ i ʃ a	None		155	espina
1661	( - - h ) i ʃ a ( - - - - - - - - )	197	*puerco espín	Huarayo	hiša	hiša	h i ʃ a	None		155	puerco espín
1662	( - - - ) e ʃ e ( u β i s e u β i )	197	*puerco espín	Arasa	ešeuviseuvi	ešeuviseuvi	e ʃ e u β i s e u β i	None		155	scratch oneself
1663	( - - ) i ʃ a ( - - - - - - - - )	198	*oreja	ProtoTakana	ija-	ija-	i ʃ a	All the Camik forms appear to be based on *jaka		156	oreja
1664	( - - ) i ɽ a ( + b a - - - - - )	198	*oreja	Tacana	iřa-ba-	iřa-ba-	i ɽ a + b a	None		156	escuchar,oír
1665	( - - ) i ɽ a ( + h a + m a β e )	198	*oreja	Tacana	iřa-ha-mawe	iřa-ha-mawe	i ɽ a + h a + m a β e	None		156	sordo
1666	( e + ) i ɽ a ( + h a - - - - - )	198	*oreja	Tacana	e-iřa-ha	e-iřa-ha	e + i ɽ a + h a	None		156	oreja
1667	( - - ) i d a ( + b a + d a - - - - - )	1482	*oreja	Tacana	ida-ba-da	ida-ba-da	i d a + b a + d a	None	Armentia1887	156	bulla
1668	( e + ) - ʃ a ( - kʷ e n a - - - )	198	*oreja	Reyesano	e-šakwena	e-šakwena	e + ʃ a kʷ e n a	None		156	ear
1669	( - - ) e ʃ a ( - k u é/e n a - - )	198	*oreja	Maropa	ešakuéna	ešakuéna	e ʃ a k u é/e n a	None	Heath1883	156	ear
1670	( - - ) !é/e ʃ a ( q u e w é/e n a - )	198	*oreja	Maropa	éshaquehuéna	éshaquehuéna	!é/e ʃ a q u e w é/e n a	None	Nordenskiöld1905	156	ear
1671	( - - ) i th a ( - h a - - - - - )	198	*oreja	Mabenaro	ithaha	ithaha	i th a h a	None		156	ear
1672	( - - ) i h a ( + k a - - - - - - - - )	1477	*oreja	Cavinena	iha-ka	iha-ka	i h a + k a	None		156	oreja
1673	( - - ) i h a ( + k a + k a n i - - - )	1478	*oreja	Cavinena	iha-ka-kani	iha-ka-kani	i h a + k a + k a n i	None		156	oído
1674	( - - ) i h a ( + k a + m a - - - - - )	1479	*oreja	Cavinena	iha-ka-ma	iha-ka-ma	i h a + k a + m a	None		156	sordo
1675	( - - ) i s a ( - β e - - - - - )	198	*oreja	Cavinena	isave	isave	i s a β e	None	Armentia1887	156	sordo
1676	( - - ) i z a ( - b e ʔ a - - - - - - )	1480	*oreja	Cavinena	izabeʔa	izabeʔa	i z a b e ʔ a	cognate?	Armentia1887	156	ensordecer
1677	( e + ) - ʃ a ( - x a - - - - - )	198	*oreja	EseEjja	e-šaxa	e-šaxa	e + ʃ a x a	None		156	oreja
1678	( - - ) - s a ( - ʃ a + b i s o - - - )	1481	*oreja	EseEjja	saša-biso	saša-biso	s a ʃ a + b i s o	:narrow ears		156	conejo
1679	( e + ) - ʃ a ( - h a - - - - - )	198	*oreja	Huarayo	e-šaha	e-šaha	e + ʃ a h a	None		156	orejas,oído
1680	( - - ) - ʃ a ( - h a + a h a - )	198	*oreja	Huarayo	šaha-aha-	šaha-aha-	ʃ a h a + a h a	None		156	oír
1681	( - - ) i ts a ( - h a k - - - - )	198	*oreja	Tiatinahua	icahak	icahak	i ts a h a k	None		156	ear
1682	( - - ) !é/e ʃ a ( ʃ a - - - - - - )	198	*oreja	Arasa	éšaša	éšaša	!é/e ʃ a ʃ a	None	Nordenskiöld1905	156	ear
